video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
2366,2366,0.08,0.11,0.62,0.06,0.88
2367,2367,0.65,0.19,0.0,0.03,0.87
2368,2368,0.49,0.33,0.0,0.06,0.87
2369,2369,0.49,0.33,0.0,0.06,0.87
2370,2370,0.7,0.11,0.0,0.06,0.87
2371,2371,0.38,0.4,0.0,0.09,0.87
2372,2372,0.0,0.0,0.87,0.0,0.87
2373,2373,0.71,0.11,0.0,0.06,0.87
2374,2374,0.48,0.29,0.01,0.09,0.87
2375,2375,0.61,0.24,0.0,0.03,0.87
2376,2376,0.29,0.4,0.02,0.16,0.87
2377,2377,0.43,0.29,0.09,0.06,0.87
2378,2378,0.73,0.03,0.0,0.12,0.87
2379,2379,0.61,0.19,0.0,0.07,0.87
2380,2380,0.82,0.0,0.0,0.06,0.87
2381,2381,0.37,0.3,0.09,0.11,0.87
2382,2382,0.48,0.33,0.0,0.06,0.87
2383,2383,0.14,0.54,0.01,0.18,0.87
2384,2384,0.46,0.31,0.02,0.09,0.87
2385,2385,0.72,0.03,0.0,0.12,0.87
2386,2386,0.46,0.29,0.0,0.12,0.87
2387,2387,0.48,0.33,0.0,0.06,0.87
2388,2388,0.2,0.44,0.0,0.23,0.87
2389,2389,0.47,0.31,0.0,0.09,0.87
2390,2390,0.72,0.03,0.0,0.12,0.87
2391,2391,0.59,0.2,0.0,0.08,0.87
2392,2392,0.63,0.17,0.0,0.07,0.87
2393,2393,0.48,0.37,0.0,0.02,0.87
2394,2394,0.43,0.33,0.0,0.11,0.87
2395,2395,0.3,0.2,0.3,0.06,0.87
2396,2396,0.12,0.52,0.0,0.23,0.87
2397,2397,0.11,0.09,0.64,0.03,0.87
2398,2398,0.47,0.32,0.0,0.08,0.87
2399,2399,0.81,0.05,0.0,0.01,0.87
2400,2400,0.2,0.15,0.45,0.07,0.87
2401,2401,0.1,0.59,0.0,0.18,0.87
2402,2402,0.0,0.0,0.86,0.0,0.86
2403,2403,0.12,0.63,0.0,0.11,0.86
2404,2404,0.01,0.72,0.12,0.01,0.86
2405,2405,0.35,0.37,0.01,0.14,0.86
2406,2406,0.34,0.37,0.0,0.15,0.86
2407,2407,0.54,0.06,0.21,0.05,0.86
2408,2408,0.25,0.45,0.01,0.15,0.86
2409,2409,0.42,0.33,0.0,0.11,0.86
2410,2410,0.0,0.0,0.86,0.0,0.86
2411,2411,0.48,0.33,0.0,0.06,0.86
2412,2412,0.81,0.04,0.0,0.01,0.86
2413,2413,0.48,0.32,0.0,0.06,0.86
2414,2414,0.22,0.34,0.18,0.12,0.86
2415,2415,0.52,0.26,0.0,0.08,0.86
2416,2416,0.61,0.0,0.2,0.05,0.86
2417,2417,0.32,0.43,0.02,0.09,0.86
2418,2418,0.17,0.13,0.51,0.04,0.86
2419,2419,0.52,0.16,0.08,0.1,0.86
2420,2420,0.35,0.43,0.0,0.07,0.85
2421,2421,0.46,0.26,0.01,0.12,0.85
2422,2422,0.1,0.65,0.0,0.11,0.85
2423,2423,0.47,0.32,0.0,0.06,0.85
2424,2424,0.46,0.31,0.0,0.08,0.85
2425,2425,0.78,0.01,0.0,0.07,0.85
2426,2426,0.79,0.0,0.0,0.07,0.85
2427,2427,0.46,0.32,0.0,0.07,0.85
2428,2428,0.14,0.09,0.57,0.06,0.85
2429,2429,0.64,0.18,0.0,0.03,0.85
2430,2430,0.44,0.27,0.01,0.12,0.85
2431,2431,0.74,0.04,0.0,0.06,0.85
2432,2432,0.4,0.07,0.37,0.01,0.85
2433,2433,0.28,0.47,0.0,0.1,0.85
2434,2434,0.47,0.32,0.0,0.06,0.85
2435,2435,0.7,0.06,0.0,0.09,0.85
2436,2436,0.36,0.35,0.0,0.14,0.85
2437,2437,0.52,0.25,0.0,0.08,0.85
2438,2438,0.31,0.0,0.0,0.53,0.85
2439,2439,0.47,0.32,0.0,0.06,0.85
2440,2440,0.42,0.32,0.0,0.11,0.85
2441,2441,0.26,0.1,0.44,0.04,0.85
2442,2442,0.32,0.25,0.2,0.08,0.85
2443,2443,0.52,0.25,0.0,0.07,0.85
2444,2444,0.46,0.29,0.02,0.07,0.85
2445,2445,0.28,0.37,0.03,0.16,0.84
2446,2446,0.65,0.17,0.0,0.02,0.84
2447,2447,0.56,0.11,0.13,0.05,0.84
2448,2448,0.37,0.34,0.0,0.13,0.84
2449,2449,0.42,0.21,0.11,0.1,0.84
2450,2450,0.68,0.0,0.0,0.16,0.84
2451,2451,0.75,0.01,0.01,0.07,0.84
2452,2452,0.36,0.28,0.14,0.06,0.84
2453,2453,0.46,0.3,0.0,0.09,0.84
2454,2454,0.65,0.17,0.0,0.02,0.84
2455,2455,0.79,0.0,0.0,0.06,0.84
2456,2456,0.4,0.27,0.05,0.12,0.84
2457,2457,0.41,0.32,0.0,0.11,0.84
2458,2458,0.69,0.03,0.06,0.06,0.84
2459,2459,0.32,0.0,0.52,0.0,0.84
2460,2460,0.42,0.22,0.1,0.1,0.84
2461,2461,0.47,0.32,0.0,0.05,0.84
2462,2462,0.52,0.25,0.0,0.07,0.84
2463,2463,0.41,0.32,0.0,0.11,0.84
2464,2464,0.36,0.32,0.03,0.14,0.84
2465,2465,0.24,0.16,0.39,0.05,0.84
2466,2466,0.41,0.32,0.0,0.11,0.84
2467,2467,0.6,0.22,0.0,0.01,0.84
2468,2468,0.13,0.48,0.04,0.19,0.84
2469,2469,0.32,0.33,0.05,0.14,0.84
2470,2470,0.09,0.0,0.0,0.74,0.84
2471,2471,0.37,0.38,0.01,0.08,0.84
2472,2472,0.46,0.32,0.0,0.05,0.84
2473,2473,0.44,0.31,0.0,0.08,0.83
2474,2474,0.22,0.15,0.4,0.05,0.83
2475,2475,0.24,0.19,0.34,0.06,0.83
2476,2476,0.38,0.37,0.0,0.09,0.83
2477,2477,0.6,0.22,0.0,0.01,0.83
2478,2478,0.43,0.21,0.01,0.19,0.83
2479,2479,0.27,0.21,0.28,0.07,0.83
2480,2480,0.62,0.18,0.01,0.03,0.83
2481,2481,0.57,0.2,0.0,0.06,0.83
2482,2482,0.0,0.0,0.83,0.0,0.83
2483,2483,0.39,0.26,0.12,0.05,0.83
2484,2484,0.78,0.0,0.0,0.05,0.83
2485,2485,0.69,0.03,0.0,0.11,0.83
2486,2486,0.77,0.0,0.0,0.06,0.83
2487,2487,0.58,0.17,0.0,0.07,0.83
2488,2488,0.77,0.0,0.0,0.06,0.83
2489,2489,0.31,0.37,0.0,0.14,0.83
2490,2490,0.42,0.2,0.11,0.09,0.83
2491,2491,0.46,0.31,0.0,0.05,0.83
2492,2492,0.46,0.31,0.0,0.05,0.83
2493,2493,0.33,0.34,0.09,0.07,0.82
2494,2494,0.58,0.22,0.0,0.03,0.82
2495,2495,0.72,0.02,0.0,0.09,0.82
2496,2496,0.46,0.21,0.0,0.15,0.82
2497,2497,0.64,0.17,0.0,0.02,0.82
2498,2498,0.69,0.03,0.0,0.11,0.82
2499,2499,0.44,0.3,0.0,0.08,0.82
2500,2500,0.64,0.12,0.0,0.06,0.82
2501,2501,0.35,0.26,0.08,0.13,0.82
2502,2502,0.68,0.11,0.0,0.03,0.82
2503,2503,0.42,0.1,0.28,0.02,0.82
2504,2504,0.61,0.19,0.0,0.01,0.82
2505,2505,0.69,0.11,0.0,0.02,0.82
2506,2506,0.76,0.05,0.0,0.01,0.82
2507,2507,0.19,0.41,0.0,0.22,0.82
2508,2508,0.24,0.28,0.19,0.12,0.82
2509,2509,0.42,0.19,0.14,0.06,0.82
2510,2510,0.4,0.31,0.0,0.1,0.82
2511,2511,0.33,0.35,0.0,0.14,0.82
2512,2512,0.47,0.28,0.0,0.07,0.82
2513,2513,0.56,0.11,0.0,0.15,0.82
2514,2514,0.4,0.33,0.01,0.09,0.82
2515,2515,0.4,0.33,0.0,0.09,0.82
2516,2516,0.34,0.04,0.36,0.08,0.82
2517,2517,0.29,0.4,0.0,0.13,0.82
2518,2518,0.48,0.26,0.0,0.08,0.82
2519,2519,0.62,0.13,0.0,0.07,0.82
2520,2520,0.67,0.07,0.0,0.07,0.82
2521,2521,0.0,0.0,0.81,0.0,0.81
2522,2522,0.73,0.03,0.0,0.06,0.81
2523,2523,0.4,0.31,0.0,0.1,0.81
2524,2524,0.0,0.0,0.81,0.0,0.81
2525,2525,0.33,0.25,0.07,0.17,0.81
2526,2526,0.06,0.04,0.66,0.05,0.81
2527,2527,0.0,0.0,0.81,0.0,0.81
2528,2528,0.45,0.31,0.0,0.05,0.81
2529,2529,0.77,0.0,0.0,0.05,0.81
2530,2530,0.63,0.16,0.0,0.02,0.81
2531,2531,0.0,0.0,0.76,0.05,0.81
2532,2532,0.32,0.35,0.0,0.13,0.81
2533,2533,0.07,0.05,0.63,0.05,0.81
2534,2534,0.12,0.58,0.03,0.08,0.81
2535,2535,0.68,0.12,0.0,0.01,0.81
2536,2536,0.45,0.08,0.27,0.01,0.81
2537,2537,0.4,0.31,0.0,0.1,0.81
2538,2538,0.33,0.35,0.0,0.13,0.81
2539,2539,0.0,0.0,0.81,0.0,0.81
2540,2540,0.32,0.4,0.0,0.09,0.81
2541,2541,0.2,0.26,0.3,0.04,0.81
2542,2542,0.45,0.31,0.0,0.05,0.81
2543,2543,0.43,0.3,0.01,0.07,0.81
2544,2544,0.75,0.0,0.0,0.06,0.81
2545,2545,0.52,0.21,0.0,0.07,0.81
2546,2546,0.0,0.0,0.75,0.05,0.81
2547,2547,0.35,0.27,0.09,0.09,0.81
2548,2548,0.67,0.03,0.0,0.11,0.81
2549,2549,0.52,0.21,0.0,0.07,0.81
2550,2550,0.75,0.0,0.0,0.06,0.8
2551,2551,0.46,0.25,0.02,0.07,0.8
2552,2552,0.4,0.33,0.0,0.07,0.8
2553,2553,0.45,0.3,0.0,0.05,0.8
2554,2554,0.03,0.02,0.74,0.01,0.8
2555,2555,0.62,0.16,0.0,0.02,0.8
2556,2556,0.19,0.5,0.0,0.11,0.8
2557,2557,0.45,0.3,0.0,0.05,0.8
2558,2558,0.39,0.31,0.0,0.1,0.8
2559,2559,0.19,0.39,0.0,0.22,0.8
2560,2560,0.45,0.3,0.0,0.05,0.8
2561,2561,0.36,0.37,0.0,0.07,0.8
2562,2562,0.09,0.33,0.2,0.18,0.8
2563,2563,0.48,0.25,0.0,0.07,0.8
2564,2564,0.37,0.35,0.0,0.07,0.8
2565,2565,0.33,0.35,0.0,0.13,0.8
2566,2566,0.44,0.19,0.03,0.13,0.8
2567,2567,0.43,0.29,0.0,0.08,0.8
2568,2568,0.08,0.46,0.0,0.25,0.8
2569,2569,0.48,0.28,0.0,0.04,0.8
2570,2570,0.42,0.24,0.07,0.06,0.8
2571,2571,0.45,0.28,0.0,0.07,0.8
2572,2572,0.14,0.32,0.22,0.12,0.8
2573,2573,0.73,0.01,0.0,0.06,0.8
2574,2574,0.0,0.0,0.75,0.05,0.8
2575,2575,0.04,0.33,0.26,0.17,0.8
2576,2576,0.68,0.09,0.0,0.02,0.8
2577,2577,0.54,0.19,0.0,0.06,0.8
2578,2578,0.51,0.22,0.0,0.07,0.8
2579,2579,0.39,0.22,0.13,0.06,0.8
2580,2580,0.0,0.0,0.8,0.0,0.8
2581,2581,0.0,0.0,0.8,0.0,0.8
2582,2582,0.26,0.36,0.04,0.14,0.8
2583,2583,0.47,0.24,0.01,0.08,0.79
2584,2584,0.05,0.3,0.29,0.16,0.79
2585,2585,0.74,0.04,0.0,0.01,0.79
2586,2586,0.66,0.02,0.0,0.11,0.79
2587,2587,0.4,0.25,0.03,0.11,0.79
2588,2588,0.38,0.34,0.0,0.08,0.79
2589,2589,0.61,0.0,0.0,0.18,0.79
2590,2590,0.0,0.0,0.74,0.05,0.79
2591,2591,0.42,0.03,0.3,0.04,0.79
2592,2592,0.61,0.16,0.0,0.02,0.79
2593,2593,0.0,0.0,0.74,0.05,0.79
2594,2594,0.17,0.51,0.0,0.11,0.79
2595,2595,0.44,0.3,0.0,0.05,0.79
2596,2596,0.42,0.25,0.0,0.12,0.79
2597,2597,0.62,0.11,0.0,0.07,0.79
2598,2598,0.63,0.15,0.0,0.01,0.79
2599,2599,0.39,0.07,0.32,0.01,0.79
2600,2600,0.32,0.2,0.21,0.06,0.79
2601,2601,0.64,0.03,0.02,0.1,0.79
2602,2602,0.28,0.22,0.23,0.07,0.79
2603,2603,0.0,0.0,0.79,0.0,0.79
2604,2604,0.42,0.21,0.08,0.07,0.79
2605,2605,0.44,0.27,0.01,0.07,0.79
2606,2606,0.71,0.02,0.0,0.06,0.79
2607,2607,0.75,0.03,0.0,0.01,0.79
2608,2608,0.16,0.52,0.0,0.11,0.79
2609,2609,0.38,0.3,0.03,0.08,0.79
2610,2610,0.49,0.19,0.01,0.1,0.79
2611,2611,0.65,0.03,0.0,0.11,0.79
2612,2612,0.24,0.49,0.0,0.05,0.79
2613,2613,0.22,0.32,0.17,0.07,0.79
2614,2614,0.43,0.27,0.01,0.07,0.79
2615,2615,0.27,0.2,0.27,0.05,0.79
2616,2616,0.0,0.48,0.25,0.06,0.78
2617,2617,0.67,0.05,0.01,0.06,0.78
2618,2618,0.73,0.04,0.0,0.01,0.78
2619,2619,0.12,0.56,0.0,0.1,0.78
2620,2620,0.56,0.21,0.0,0.01,0.78
2621,2621,0.58,0.04,0.11,0.06,0.78
2622,2622,0.01,0.77,0.0,0.0,0.78
2623,2623,0.43,0.3,0.0,0.05,0.78
2624,2624,0.17,0.0,0.0,0.61,0.78
2625,2625,0.41,0.3,0.0,0.07,0.78
2626,2626,0.72,0.0,0.0,0.06,0.78
2627,2627,0.0,0.69,0.0,0.09,0.78
2628,2628,0.43,0.3,0.0,0.05,0.78
2629,2629,0.72,0.0,0.0,0.06,0.78
2630,2630,0.43,0.29,0.0,0.05,0.78
2631,2631,0.29,0.3,0.12,0.07,0.78
2632,2632,0.13,0.42,0.13,0.1,0.78
2633,2633,0.11,0.43,0.0,0.24,0.78
2634,2634,0.38,0.24,0.0,0.16,0.78
2635,2635,0.53,0.19,0.0,0.06,0.78
2636,2636,0.55,0.15,0.03,0.06,0.78
2637,2637,0.65,0.02,0.0,0.11,0.78
2638,2638,0.24,0.33,0.01,0.2,0.78
2639,2639,0.41,0.29,0.0,0.07,0.78
2640,2640,0.0,0.0,0.78,0.0,0.78
2641,2641,0.72,0.05,0.0,0.01,0.78
2642,2642,0.6,0.16,0.0,0.02,0.78
2643,2643,0.32,0.36,0.0,0.09,0.78
2644,2644,0.43,0.29,0.0,0.05,0.78
2645,2645,0.34,0.35,0.0,0.08,0.78
2646,2646,0.28,0.4,0.0,0.09,0.77
2647,2647,0.47,0.23,0.0,0.07,0.77
2648,2648,0.66,0.02,0.03,0.06,0.77
2649,2649,0.72,0.05,0.0,0.01,0.77
2650,2650,0.43,0.29,0.0,0.05,0.77
2651,2651,0.43,0.29,0.0,0.05,0.77
2652,2652,0.67,0.05,0.0,0.05,0.77
2653,2653,0.72,0.04,0.0,0.01,0.77
2654,2654,0.23,0.32,0.03,0.19,0.77
2655,2655,0.33,0.31,0.0,0.12,0.77
2656,2656,0.22,0.14,0.32,0.1,0.77
2657,2657,0.64,0.02,0.0,0.1,0.77
2658,2658,0.72,0.04,0.0,0.01,0.77
2659,2659,0.43,0.29,0.0,0.05,0.77
2660,2660,0.37,0.19,0.11,0.1,0.77
2661,2661,0.72,0.04,0.0,0.01,0.77
2662,2662,0.53,0.22,0.0,0.02,0.77
2663,2663,0.0,0.0,0.77,0.0,0.77
2664,2664,0.55,0.2,0.0,0.01,0.77
2665,2665,0.61,0.1,0.0,0.06,0.77
2666,2666,0.43,0.27,0.0,0.06,0.77
2667,2667,0.71,0.0,0.0,0.06,0.77
2668,2668,0.38,0.29,0.0,0.1,0.77
2669,2669,0.38,0.29,0.0,0.1,0.77
2670,2670,0.21,0.14,0.38,0.04,0.77
2671,2671,0.45,0.17,0.14,0.01,0.77
2672,2672,0.38,0.29,0.0,0.1,0.77
2673,2673,0.1,0.08,0.56,0.03,0.77
2674,2674,0.37,0.29,0.0,0.1,0.76
2675,2675,0.37,0.04,0.0,0.36,0.76
2676,2676,0.18,0.12,0.42,0.05,0.76
2677,2677,0.22,0.4,0.01,0.14,0.76
2678,2678,0.22,0.47,0.0,0.08,0.76
2679,2679,0.3,0.37,0.03,0.07,0.76
2680,2680,0.36,0.38,0.0,0.03,0.76
2681,2681,0.64,0.02,0.0,0.1,0.76
2682,2682,0.37,0.29,0.0,0.1,0.76
2683,2683,0.17,0.11,0.43,0.05,0.76
2684,2684,0.47,0.18,0.0,0.12,0.76
2685,2685,0.0,0.0,0.71,0.05,0.76
2686,2686,0.38,0.24,0.08,0.06,0.76
2687,2687,0.35,0.24,0.07,0.1,0.76
2688,2688,0.33,0.32,0.0,0.11,0.76
2689,2689,0.7,0.01,0.0,0.06,0.76
2690,2690,0.09,0.43,0.11,0.13,0.76
2691,2691,0.29,0.39,0.0,0.08,0.76
2692,2692,0.38,0.26,0.0,0.12,0.76
2693,2693,0.0,0.0,0.76,0.0,0.76
2694,2694,0.59,0.16,0.0,0.01,0.76
2695,2695,0.0,0.0,0.76,0.0,0.76
2696,2696,0.09,0.03,0.62,0.02,0.76
2697,2697,0.37,0.29,0.0,0.1,0.76
2698,2698,0.11,0.29,0.0,0.36,0.76
2699,2699,0.67,0.04,0.0,0.05,0.76
2700,2700,0.36,0.31,0.01,0.08,0.76
2701,2701,0.14,0.48,0.0,0.14,0.76
2702,2702,0.61,0.12,0.0,0.03,0.76
2703,2703,0.27,0.15,0.3,0.04,0.76
2704,2704,0.54,0.2,0.0,0.01,0.76
2705,2705,0.24,0.46,0.0,0.06,0.76
2706,2706,0.31,0.24,0.13,0.08,0.76
2707,2707,0.16,0.38,0.01,0.21,0.76
2708,2708,0.29,0.32,0.01,0.13,0.76
2709,2709,0.48,0.2,0.01,0.06,0.76
2710,2710,0.57,0.02,0.07,0.09,0.76
2711,2711,0.37,0.29,0.0,0.1,0.76
2712,2712,0.28,0.39,0.0,0.09,0.76
2713,2713,0.24,0.44,0.0,0.08,0.76
2714,2714,0.18,0.38,0.06,0.14,0.76
2715,2715,0.6,0.09,0.02,0.05,0.76
2716,2716,0.0,0.0,0.76,0.0,0.76
2717,2717,0.12,0.53,0.0,0.11,0.76
2718,2718,0.47,0.21,0.01,0.07,0.75
2719,2719,0.67,0.03,0.0,0.06,0.75
2720,2720,0.21,0.0,0.0,0.54,0.75
2721,2721,0.41,0.21,0.0,0.14,0.75
2722,2722,0.41,0.24,0.0,0.11,0.75
2723,2723,0.3,0.21,0.2,0.05,0.75
2724,2724,0.17,0.39,0.0,0.19,0.75
2725,2725,0.47,0.19,0.0,0.09,0.75
2726,2726,0.41,0.22,0.01,0.11,0.75
2727,2727,0.51,0.17,0.0,0.07,0.75
2728,2728,0.46,0.21,0.01,0.07,0.75
2729,2729,0.36,0.28,0.0,0.11,0.75
2730,2730,0.37,0.29,0.0,0.1,0.75
2731,2731,0.63,0.11,0.0,0.01,0.75
2732,2732,0.43,0.26,0.0,0.06,0.75
2733,2733,0.3,0.24,0.13,0.08,0.75
2734,2734,0.33,0.28,0.02,0.12,0.75
2735,2735,0.28,0.19,0.23,0.05,0.75
2736,2736,0.69,0.0,0.0,0.06,0.75
2737,2737,0.28,0.29,0.0,0.18,0.75
2738,2738,0.48,0.24,0.0,0.03,0.75
2739,2739,0.32,0.18,0.19,0.05,0.75
2740,2740,0.31,0.32,0.0,0.13,0.75
2741,2741,0.42,0.26,0.0,0.07,0.75
2742,2742,0.31,0.31,0.01,0.12,0.75
2743,2743,0.22,0.17,0.3,0.06,0.75
2744,2744,0.62,0.02,0.0,0.1,0.75
2745,2745,0.4,0.28,0.0,0.07,0.75
2746,2746,0.46,0.22,0.01,0.06,0.75
2747,2747,0.2,0.43,0.01,0.11,0.75
2748,2748,0.49,0.16,0.0,0.09,0.75
2749,2749,0.29,0.37,0.0,0.08,0.75
2750,2750,0.55,0.14,0.0,0.05,0.75
2751,2751,0.3,0.16,0.22,0.07,0.74
2752,2752,0.0,0.0,0.74,0.0,0.74
2753,2753,0.36,0.28,0.0,0.1,0.74
2754,2754,0.2,0.22,0.24,0.09,0.74
2755,2755,0.36,0.28,0.0,0.1,0.74
2756,2756,0.42,0.19,0.0,0.14,0.74
2757,2757,0.36,0.3,0.02,0.06,0.74
2758,2758,0.41,0.27,0.0,0.06,0.74
2759,2759,0.67,0.01,0.0,0.06,0.74
2760,2760,0.16,0.3,0.25,0.04,0.74
2761,2761,0.42,0.16,0.15,0.01,0.74
2762,2762,0.29,0.32,0.01,0.12,0.74
2763,2763,0.31,0.35,0.02,0.06,0.74
2764,2764,0.22,0.37,0.02,0.13,0.74
2765,2765,0.68,0.0,0.0,0.05,0.74
2766,2766,0.61,0.1,0.0,0.03,0.74
2767,2767,0.16,0.45,0.0,0.13,0.74
2768,2768,0.53,0.2,0.0,0.01,0.74
2769,2769,0.36,0.28,0.0,0.09,0.74
2770,2770,0.36,0.3,0.0,0.08,0.74
2771,2771,0.41,0.28,0.0,0.05,0.74
2772,2772,0.27,0.25,0.14,0.08,0.74
2773,2773,0.59,0.12,0.0,0.03,0.74
2774,2774,0.17,0.41,0.0,0.15,0.74
2775,2775,0.22,0.38,0.0,0.14,0.74
2776,2776,0.3,0.12,0.24,0.07,0.74
2777,2777,0.31,0.11,0.3,0.02,0.74
2778,2778,0.44,0.01,0.25,0.04,0.74
2779,2779,0.28,0.16,0.22,0.08,0.73
2780,2780,0.63,0.05,0.0,0.06,0.73
2781,2781,0.14,0.09,0.46,0.05,0.73
2782,2782,0.0,0.0,0.73,0.0,0.73
2783,2783,0.4,0.15,0.17,0.01,0.73
2784,2784,0.23,0.41,0.0,0.09,0.73
2785,2785,0.0,0.0,0.73,0.0,0.73
2786,2786,0.55,0.17,0.0,0.01,0.73
2787,2787,0.11,0.51,0.01,0.09,0.73
2788,2788,0.63,0.04,0.0,0.06,0.73
2789,2789,0.37,0.0,0.32,0.04,0.73
2790,2790,0.41,0.28,0.0,0.05,0.73
2791,2791,0.0,0.0,0.73,0.0,0.73
2792,2792,0.54,0.16,0.0,0.03,0.73
2793,2793,0.68,0.04,0.0,0.01,0.73
2794,2794,0.61,0.07,0.0,0.05,0.73
2795,2795,0.32,0.34,0.0,0.07,0.73
2796,2796,0.67,0.01,0.0,0.05,0.73
2797,2797,0.23,0.41,0.01,0.08,0.73
2798,2798,0.67,0.0,0.0,0.06,0.73
2799,2799,0.0,0.0,0.73,0.0,0.73
2800,2800,0.54,0.16,0.0,0.03,0.73
2801,2801,0.47,0.02,0.17,0.08,0.73
2802,2802,0.52,0.19,0.0,0.01,0.73
2803,2803,0.47,0.14,0.02,0.09,0.73
2804,2804,0.33,0.32,0.0,0.08,0.73
2805,2805,0.36,0.28,0.0,0.09,0.73
2806,2806,0.52,0.15,0.0,0.06,0.73
2807,2807,0.34,0.31,0.0,0.08,0.73
2808,2808,0.38,0.28,0.0,0.06,0.72
2809,2809,0.16,0.02,0.53,0.01,0.72
2810,2810,0.56,0.15,0.0,0.02,0.72
2811,2811,0.26,0.36,0.0,0.1,0.72
2812,2812,0.35,0.3,0.0,0.07,0.72
2813,2813,0.52,0.19,0.0,0.01,0.72
2814,2814,0.6,0.02,0.0,0.1,0.72
2815,2815,0.19,0.46,0.0,0.08,0.72
2816,2816,0.32,0.22,0.08,0.1,0.72
2817,2817,0.0,0.0,0.67,0.05,0.72
2818,2818,0.4,0.27,0.0,0.05,0.72
2819,2819,0.59,0.02,0.01,0.1,0.72
2820,2820,0.53,0.17,0.0,0.03,0.72
2821,2821,0.6,0.02,0.0,0.1,0.72
2822,2822,0.4,0.27,0.0,0.05,0.72
2823,2823,0.0,0.0,0.7,0.02,0.72
2824,2824,0.35,0.3,0.0,0.07,0.72
2825,2825,0.67,0.0,0.0,0.05,0.72
2826,2826,0.4,0.27,0.0,0.05,0.72
2827,2827,0.35,0.31,0.0,0.06,0.72
2828,2828,0.35,0.28,0.0,0.09,0.72
2829,2829,0.67,0.04,0.0,0.01,0.72
2830,2830,0.18,0.38,0.02,0.13,0.72
2831,2831,0.23,0.31,0.0,0.18,0.72
2832,2832,0.62,0.04,0.0,0.06,0.72
2833,2833,0.51,0.19,0.0,0.01,0.72
2834,2834,0.25,0.39,0.0,0.08,0.72
2835,2835,0.66,0.0,0.0,0.05,0.72
2836,2836,0.26,0.19,0.22,0.04,0.72
2837,2837,0.05,0.04,0.61,0.01,0.72
2838,2838,0.3,0.15,0.2,0.07,0.72
2839,2839,0.4,0.27,0.0,0.05,0.72
2840,2840,0.13,0.5,0.0,0.09,0.72
2841,2841,0.0,0.69,0.0,0.03,0.72
2842,2842,0.19,0.53,0.0,0.0,0.71
2843,2843,0.45,0.24,0.0,0.03,0.71
2844,2844,0.67,0.02,0.0,0.03,0.71
2845,2845,0.18,0.01,0.5,0.02,0.71
2846,2846,0.66,0.0,0.0,0.05,0.71
2847,2847,0.42,0.23,0.0,0.06,0.71
2848,2848,0.16,0.13,0.37,0.06,0.71
2849,2849,0.35,0.27,0.0,0.09,0.71
2850,2850,0.17,0.4,0.0,0.14,0.71
2851,2851,0.23,0.15,0.29,0.05,0.71
2852,2852,0.18,0.08,0.41,0.04,0.71
2853,2853,0.35,0.27,0.0,0.09,0.71
2854,2854,0.33,0.07,0.27,0.04,0.71
2855,2855,0.6,0.04,0.0,0.07,0.71
2856,2856,0.55,0.14,0.0,0.02,0.71
2857,2857,0.4,0.27,0.0,0.05,0.71
2858,2858,0.49,0.2,0.0,0.02,0.71
2859,2859,0.35,0.27,0.0,0.09,0.71
2860,2860,0.65,0.0,0.0,0.06,0.71
2861,2861,0.29,0.25,0.06,0.11,0.71
2862,2862,0.49,0.13,0.07,0.02,0.71
2863,2863,0.42,0.22,0.0,0.07,0.71
2864,2864,0.66,0.0,0.0,0.05,0.71
2865,2865,0.55,0.14,0.0,0.02,0.71
2866,2866,0.51,0.19,0.0,0.01,0.71
2867,2867,0.35,0.27,0.0,0.09,0.71
2868,2868,0.0,0.0,0.71,0.0,0.71
2869,2869,0.51,0.18,0.0,0.01,0.71
2870,2870,0.57,0.13,0.0,0.01,0.71
2871,2871,0.39,0.09,0.17,0.06,0.71
2872,2872,0.14,0.37,0.0,0.19,0.71
2873,2873,0.0,0.0,0.71,0.0,0.71
2874,2874,0.2,0.05,0.44,0.02,0.71
2875,2875,0.0,0.6,0.0,0.1,0.71
2876,2876,0.15,0.1,0.41,0.05,0.71
2877,2877,0.22,0.31,0.0,0.17,0.71
2878,2878,0.39,0.27,0.0,0.05,0.71
2879,2879,0.39,0.27,0.0,0.05,0.71
2880,2880,0.37,0.26,0.01,0.06,0.71
2881,2881,0.41,0.23,0.0,0.07,0.71
2882,2882,0.53,0.15,0.0,0.03,0.71
2883,2883,0.65,0.0,0.0,0.05,0.71
2884,2884,0.5,0.14,0.0,0.07,0.71
2885,2885,0.3,0.29,0.0,0.11,0.71
2886,2886,0.35,0.21,0.0,0.14,0.71
2887,2887,0.15,0.39,0.01,0.16,0.71
2888,2888,0.06,0.5,0.0,0.15,0.7
2889,2889,0.55,0.1,0.0,0.05,0.7
2890,2890,0.54,0.14,0.0,0.02,0.7
2891,2891,0.34,0.18,0.12,0.06,0.7
2892,2892,0.0,0.0,0.7,0.0,0.7
2893,2893,0.39,0.27,0.0,0.05,0.7
2894,2894,0.32,0.31,0.0,0.07,0.7
2895,2895,0.52,0.16,0.0,0.02,0.7
2896,2896,0.65,0.0,0.0,0.05,0.7
2897,2897,0.34,0.27,0.0,0.09,0.7
2898,2898,0.54,0.1,0.0,0.06,0.7
2899,2899,0.54,0.14,0.0,0.02,0.7
2900,2900,0.5,0.19,0.0,0.01,0.7
2901,2901,0.34,0.27,0.0,0.09,0.7
2902,2902,0.39,0.27,0.0,0.05,0.7
