video_game_key,game_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
3097,3098,0.24,0.0,0.0,0.41,0.65
3098,3099,0.32,0.22,0.01,0.1,0.65
3099,3100,0.35,0.25,0.0,0.05,0.65
3100,3101,0.35,0.23,0.0,0.07,0.65
3101,3102,0.18,0.14,0.29,0.05,0.65
3102,3103,0.41,0.11,0.12,0.02,0.65
3103,3104,0.32,0.25,0.0,0.08,0.65
3104,3105,0.29,0.22,0.0,0.14,0.65
3105,3106,0.25,0.09,0.3,0.01,0.65
3106,3107,0.31,0.28,0.0,0.07,0.65
3107,3108,0.32,0.25,0.0,0.08,0.65
3108,3109,0.56,0.04,0.0,0.05,0.65
3109,3110,0.47,0.17,0.0,0.01,0.65
3110,3111,0.02,0.01,0.58,0.04,0.65
3111,3112,0.45,0.14,0.0,0.06,0.65
3112,3113,0.58,0.0,0.0,0.07,0.65
3113,3114,0.39,0.2,0.0,0.06,0.65
3114,3115,0.47,0.17,0.0,0.01,0.65
3115,3116,0.31,0.03,0.27,0.03,0.65
3116,3117,0.36,0.25,0.0,0.04,0.65
3117,3118,0.19,0.15,0.26,0.05,0.65
3118,3119,0.0,0.5,0.0,0.15,0.65
3119,3120,0.6,0.04,0.0,0.01,0.65
3120,3121,0.32,0.25,0.0,0.08,0.65
3121,3122,0.54,0.02,0.0,0.09,0.65
3122,3123,0.0,0.05,0.0,0.6,0.65
3123,3124,0.36,0.24,0.0,0.04,0.65
3124,3125,0.35,0.18,0.0,0.12,0.65
3125,3126,0.5,0.11,0.0,0.05,0.65
3126,3127,0.23,0.15,0.2,0.07,0.65
3127,3128,0.2,0.14,0.22,0.09,0.65
3128,3129,0.0,0.0,0.65,0.0,0.65
3129,3130,0.26,0.23,0.05,0.1,0.65
3130,3131,0.39,0.2,0.0,0.06,0.65
3131,3132,0.0,0.0,0.65,0.0,0.65
3132,3133,0.17,0.04,0.4,0.03,0.65
3133,3134,0.17,0.39,0.0,0.09,0.64
3134,3135,0.6,0.0,0.0,0.05,0.64
3135,3136,0.13,0.07,0.0,0.44,0.64
3136,3137,0.46,0.17,0.0,0.01,0.64
3137,3138,0.35,0.24,0.0,0.05,0.64
3138,3139,0.32,0.25,0.0,0.08,0.64
3139,3140,0.25,0.25,0.0,0.15,0.64
3140,3141,0.2,0.31,0.0,0.13,0.64
3141,3142,0.32,0.25,0.0,0.08,0.64
3142,3143,0.16,0.35,0.01,0.12,0.64
3143,3144,0.47,0.15,0.0,0.02,0.64
3144,3145,0.49,0.09,0.01,0.05,0.64
3145,3146,0.54,0.02,0.0,0.09,0.64
3146,3147,0.54,0.04,0.0,0.07,0.64
3147,3148,0.31,0.17,0.07,0.09,0.64
3148,3149,0.36,0.23,0.0,0.05,0.64
3149,3150,0.23,0.35,0.0,0.06,0.64
3150,3151,0.25,0.29,0.0,0.1,0.64
3151,3152,0.43,0.19,0.0,0.02,0.64
3152,3153,0.31,0.24,0.0,0.08,0.64
3153,3154,0.25,0.32,0.0,0.07,0.64
3154,3155,0.57,0.04,0.0,0.03,0.64
3155,3156,0.23,0.33,0.0,0.09,0.64
3156,3157,0.55,0.04,0.0,0.05,0.64
3157,3158,0.48,0.15,0.0,0.01,0.64
3158,3159,0.44,0.1,0.04,0.05,0.64
3159,3160,0.4,0.22,0.0,0.02,0.64
3160,3161,0.46,0.17,0.0,0.01,0.64
3161,3162,0.37,0.21,0.0,0.06,0.64
3162,3163,0.29,0.33,0.0,0.01,0.64
3163,3164,0.15,0.12,0.34,0.04,0.64
3164,3165,0.17,0.2,0.2,0.07,0.64
3165,3166,0.41,0.17,0.0,0.06,0.64
3166,3167,0.07,0.43,0.0,0.14,0.64
3167,3168,0.46,0.17,0.0,0.01,0.64
3168,3169,0.26,0.2,0.09,0.1,0.64
3169,3170,0.46,0.17,0.0,0.01,0.64
3170,3171,0.23,0.09,0.27,0.05,0.64
3171,3172,0.25,0.28,0.0,0.11,0.64
3172,3173,0.31,0.24,0.0,0.08,0.64
3173,3174,0.22,0.32,0.0,0.1,0.64
3174,3175,0.07,0.42,0.0,0.14,0.64
3175,3176,0.59,0.04,0.0,0.01,0.64
3176,3177,0.6,0.03,0.0,0.01,0.64
3177,3178,0.56,0.02,0.01,0.05,0.64
3178,3179,0.46,0.12,0.0,0.05,0.64
3179,3180,0.2,0.26,0.11,0.06,0.64
3180,3181,0.45,0.1,0.04,0.05,0.64
3181,3182,0.31,0.24,0.0,0.08,0.64
3182,3183,0.2,0.33,0.01,0.1,0.64
3183,3184,0.59,0.0,0.0,0.04,0.64
3184,3185,0.36,0.21,0.01,0.06,0.63
3185,3186,0.53,0.02,0.0,0.09,0.63
3186,3187,0.35,0.24,0.0,0.04,0.63
3187,3188,0.08,0.12,0.0,0.44,0.63
3188,3189,0.41,0.16,0.0,0.06,0.63
3189,3190,0.01,0.45,0.03,0.15,0.63
3190,3191,0.22,0.34,0.0,0.07,0.63
3191,3192,0.41,0.19,0.0,0.03,0.63
3192,3193,0.35,0.24,0.0,0.04,0.63
3193,3194,0.2,0.4,0.0,0.04,0.63
3194,3195,0.43,0.14,0.0,0.06,0.63
3195,3196,0.0,0.0,0.63,0.0,0.63
3196,3197,0.53,0.02,0.0,0.09,0.63
3197,3198,0.3,0.23,0.01,0.1,0.63
3198,3199,0.45,0.17,0.0,0.01,0.63
3199,3200,0.3,0.23,0.0,0.09,0.63
3200,3201,0.28,0.24,0.0,0.1,0.63
3201,3202,0.46,0.09,0.0,0.09,0.63
3202,3203,0.0,0.0,0.63,0.0,0.63
3203,3204,0.21,0.35,0.0,0.07,0.63
3204,3205,0.49,0.13,0.0,0.01,0.63
3205,3206,0.32,0.05,0.25,0.01,0.63
3206,3207,0.49,0.09,0.0,0.04,0.63
3207,3208,0.38,0.2,0.0,0.05,0.63
3208,3209,0.38,0.19,0.0,0.06,0.63
3209,3210,0.58,0.0,0.0,0.05,0.63
3210,3211,0.0,0.0,0.63,0.0,0.63
3211,3212,0.33,0.21,0.0,0.09,0.63
3212,3213,0.54,0.05,0.0,0.04,0.63
3213,3214,0.23,0.29,0.01,0.1,0.63
3214,3215,0.12,0.09,0.38,0.03,0.63
3215,3216,0.43,0.05,0.0,0.14,0.63
3216,3217,0.58,0.04,0.0,0.01,0.63
3217,3218,0.34,0.23,0.0,0.06,0.63
3218,3219,0.44,0.13,0.0,0.06,0.63
3219,3220,0.4,0.23,0.0,0.0,0.63
3220,3221,0.24,0.34,0.0,0.05,0.63
3221,3222,0.31,0.25,0.0,0.06,0.63
3222,3223,0.0,0.0,0.63,0.0,0.63
3223,3224,0.2,0.37,0.0,0.06,0.63
3224,3225,0.22,0.2,0.16,0.05,0.63
3225,3226,0.31,0.24,0.0,0.08,0.63
3226,3227,0.18,0.06,0.34,0.04,0.63
3227,3228,0.0,0.0,0.59,0.04,0.63
3228,3229,0.4,0.17,0.0,0.05,0.63
3229,3230,0.11,0.03,0.15,0.34,0.63
3230,3231,0.35,0.24,0.0,0.04,0.63
3231,3232,0.41,0.16,0.0,0.05,0.63
3232,3233,0.35,0.22,0.0,0.06,0.63
3233,3234,0.22,0.27,0.01,0.11,0.63
3234,3235,0.26,0.29,0.0,0.07,0.63
3235,3236,0.35,0.24,0.0,0.04,0.63
3236,3237,0.48,0.13,0.0,0.02,0.63
3237,3238,0.3,0.0,0.32,0.0,0.62
3238,3239,0.0,0.0,0.62,0.0,0.62
3239,3240,0.38,0.22,0.0,0.03,0.62
3240,3241,0.4,0.2,0.0,0.03,0.62
3241,3242,0.35,0.24,0.0,0.04,0.62
3242,3243,0.3,0.26,0.0,0.06,0.62
3243,3244,0.21,0.22,0.11,0.09,0.62
3244,3245,0.16,0.13,0.29,0.04,0.62
3245,3246,0.35,0.24,0.0,0.04,0.62
3246,3247,0.22,0.23,0.08,0.09,0.62
3247,3248,0.48,0.13,0.0,0.02,0.62
3248,3249,0.15,0.42,0.0,0.05,0.62
3249,3250,0.58,0.03,0.0,0.01,0.62
3250,3251,0.47,0.13,0.0,0.02,0.62
3251,3252,0.29,0.28,0.0,0.06,0.62
3252,3253,0.1,0.23,0.22,0.08,0.62
3253,3254,0.36,0.2,0.0,0.06,0.62
3254,3255,0.3,0.24,0.0,0.08,0.62
3255,3256,0.26,0.2,0.07,0.09,0.62
3256,3257,0.0,0.04,0.57,0.01,0.62
3257,3258,0.35,0.21,0.0,0.06,0.62
3258,3259,0.38,0.1,0.12,0.02,0.62
3259,3260,0.37,0.22,0.0,0.03,0.62
3260,3261,0.4,0.2,0.0,0.02,0.62
3261,3262,0.17,0.34,0.02,0.09,0.62
3262,3263,0.34,0.23,0.0,0.04,0.62
3263,3264,0.58,0.0,0.0,0.04,0.62
3264,3265,0.3,0.24,0.0,0.08,0.62
3265,3266,0.57,0.01,0.0,0.04,0.62
3266,3267,0.14,0.14,0.27,0.06,0.62
3267,3268,0.58,0.03,0.0,0.01,0.62
3268,3269,0.27,0.18,0.09,0.08,0.62
3269,3270,0.25,0.23,0.0,0.14,0.62
3270,3271,0.21,0.14,0.23,0.04,0.62
3271,3272,0.3,0.24,0.0,0.08,0.62
3272,3273,0.0,0.0,0.62,0.0,0.62
3273,3274,0.48,0.12,0.0,0.02,0.62
3274,3275,0.34,0.17,0.0,0.11,0.62
3275,3276,0.0,0.0,0.62,0.0,0.62
3276,3277,0.0,0.0,0.62,0.0,0.62
3277,3278,0.29,0.26,0.0,0.07,0.62
3278,3279,0.59,0.03,0.0,0.0,0.62
3279,3280,0.0,0.0,0.62,0.0,0.62
3280,3281,0.0,0.0,0.62,0.0,0.62
3281,3282,0.59,0.02,0.0,0.0,0.62
3282,3283,0.0,0.0,0.58,0.04,0.62
3283,3284,0.0,0.57,0.04,0.0,0.61
3284,3285,0.33,0.13,0.11,0.04,0.61
3285,3286,0.56,0.0,0.0,0.05,0.61
3286,3287,0.0,0.04,0.0,0.57,0.61
3287,3288,0.35,0.15,0.0,0.11,0.61
3288,3289,0.21,0.29,0.01,0.11,0.61
3289,3290,0.46,0.13,0.0,0.02,0.61
3290,3291,0.02,0.02,0.57,0.01,0.61
3291,3292,0.12,0.11,0.34,0.05,0.61
3292,3293,0.39,0.18,0.0,0.05,0.61
3293,3294,0.44,0.16,0.0,0.01,0.61
3294,3295,0.3,0.23,0.0,0.08,0.61
3295,3296,0.44,0.16,0.0,0.01,0.61
3296,3297,0.35,0.21,0.0,0.05,0.61
3297,3298,0.46,0.1,0.0,0.05,0.61
3298,3299,0.33,0.23,0.0,0.05,0.61
3299,3300,0.5,0.07,0.0,0.04,0.61
3300,3301,0.44,0.16,0.0,0.01,0.61
3301,3302,0.3,0.23,0.0,0.08,0.61
3302,3303,0.58,0.0,0.0,0.03,0.61
3303,3304,0.0,0.0,0.61,0.0,0.61
3304,3305,0.09,0.44,0.0,0.07,0.61
3305,3306,0.24,0.17,0.14,0.05,0.61
3306,3307,0.34,0.23,0.0,0.04,0.61
3307,3308,0.09,0.07,0.42,0.03,0.61
3308,3309,0.31,0.24,0.0,0.06,0.61
3309,3310,0.37,0.21,0.0,0.03,0.61
3310,3311,0.34,0.23,0.0,0.04,0.61
3311,3312,0.47,0.09,0.01,0.04,0.61
3312,3313,0.18,0.27,0.0,0.15,0.61
3313,3314,0.56,0.0,0.0,0.05,0.61
3314,3315,0.33,0.03,0.21,0.03,0.61
3315,3316,0.56,0.0,0.0,0.05,0.61
3316,3317,0.56,0.0,0.0,0.05,0.61
3317,3318,0.32,0.23,0.0,0.06,0.61
3318,3319,0.27,0.1,0.22,0.01,0.61
3319,3320,0.44,0.16,0.0,0.01,0.61
3320,3321,0.34,0.23,0.0,0.04,0.61
3321,3322,0.44,0.16,0.0,0.01,0.61
3322,3323,0.44,0.16,0.0,0.01,0.61
3323,3324,0.47,0.12,0.0,0.02,0.61
3324,3325,0.33,0.21,0.0,0.06,0.61
3325,3326,0.37,0.16,0.01,0.06,0.61
3326,3327,0.43,0.16,0.0,0.01,0.61
3327,3328,0.58,0.02,0.0,0.0,0.61
3328,3329,0.51,0.05,0.0,0.05,0.61
3329,3330,0.43,0.16,0.0,0.01,0.61
3330,3331,0.34,0.2,0.0,0.06,0.61
3331,3332,0.5,0.02,0.0,0.08,0.61
3332,3333,0.31,0.24,0.0,0.06,0.61
3333,3334,0.3,0.24,0.0,0.06,0.61
3334,3335,0.11,0.14,0.33,0.02,0.6
3335,3336,0.43,0.16,0.0,0.01,0.6
3336,3337,0.19,0.11,0.25,0.06,0.6
3337,3338,0.43,0.16,0.0,0.01,0.6
3338,3339,0.5,0.02,0.0,0.08,0.6
3339,3340,0.4,0.1,0.09,0.02,0.6
3340,3341,0.3,0.23,0.0,0.08,0.6
3341,3342,0.42,0.16,0.0,0.02,0.6
3342,3343,0.0,0.0,0.6,0.0,0.6
3343,3344,0.28,0.25,0.0,0.06,0.6
3344,3345,0.5,0.02,0.0,0.08,0.6
3345,3346,0.36,0.19,0.0,0.05,0.6
3346,3347,0.33,0.22,0.0,0.05,0.6
3347,3348,0.26,0.28,0.0,0.07,0.6
3348,3349,0.18,0.19,0.2,0.04,0.6
3349,3350,0.38,0.15,0.0,0.08,0.6
3350,3351,0.31,0.22,0.03,0.05,0.6
3351,3352,0.22,0.25,0.04,0.09,0.6
3352,3353,0.12,0.37,0.0,0.1,0.6
3353,3354,0.21,0.14,0.21,0.04,0.6
3354,3355,0.13,0.18,0.0,0.29,0.6
3355,3356,0.29,0.23,0.0,0.08,0.6
3356,3357,0.22,0.24,0.0,0.14,0.6
3357,3358,0.5,0.02,0.0,0.08,0.6
3358,3359,0.0,0.0,0.6,0.0,0.6
3359,3360,0.29,0.23,0.0,0.08,0.6
3360,3361,0.34,0.21,0.0,0.05,0.6
3361,3362,0.37,0.08,0.14,0.01,0.6
3362,3363,0.09,0.26,0.23,0.02,0.6
3363,3364,0.4,0.15,0.0,0.06,0.6
3364,3365,0.29,0.23,0.0,0.08,0.6
3365,3366,0.32,0.23,0.0,0.04,0.6
3366,3367,0.0,0.0,0.56,0.04,0.6
3367,3368,0.0,0.0,0.56,0.04,0.6
3368,3369,0.49,0.03,0.03,0.05,0.6
3369,3370,0.24,0.25,0.0,0.11,0.6
3370,3371,0.25,0.28,0.0,0.06,0.6
3371,3372,0.33,0.23,0.0,0.04,0.6
3372,3373,0.55,0.01,0.0,0.04,0.6
3373,3374,0.0,0.0,0.6,0.0,0.6
3374,3375,0.4,0.13,0.0,0.07,0.6
3375,3376,0.38,0.16,0.0,0.05,0.6
3376,3377,0.34,0.2,0.0,0.06,0.6
3377,3378,0.26,0.24,0.0,0.1,0.6
3378,3379,0.29,0.23,0.0,0.08,0.6
3379,3380,0.31,0.22,0.0,0.06,0.6
3380,3381,0.29,0.22,0.0,0.09,0.6
3381,3382,0.0,0.0,0.6,0.0,0.6
3382,3383,0.26,0.0,0.31,0.02,0.6
3383,3384,0.0,0.53,0.0,0.06,0.59
3384,3385,0.29,0.23,0.0,0.08,0.59
3385,3386,0.13,0.35,0.0,0.11,0.59
3386,3387,0.07,0.46,0.0,0.07,0.59
3387,3388,0.15,0.38,0.0,0.07,0.59
3388,3389,0.0,0.0,0.59,0.0,0.59
3389,3390,0.56,0.0,0.0,0.03,0.59
3390,3391,0.0,0.0,0.56,0.04,0.59
3391,3392,0.15,0.34,0.0,0.1,0.59
3392,3393,0.33,0.22,0.0,0.04,0.59
3393,3394,0.33,0.22,0.0,0.04,0.59
3394,3395,0.46,0.12,0.0,0.02,0.59
3395,3396,0.23,0.11,0.23,0.03,0.59
3396,3397,0.31,0.22,0.0,0.06,0.59
3397,3398,0.17,0.28,0.05,0.1,0.59
3398,3399,0.33,0.22,0.0,0.04,0.59
3399,3400,0.19,0.31,0.0,0.09,0.59
3400,3401,0.0,0.0,0.55,0.04,0.59
3401,3402,0.29,0.23,0.0,0.08,0.59
3402,3403,0.0,0.0,0.59,0.0,0.59
3403,3404,0.21,0.24,0.0,0.14,0.59
3404,3405,0.55,0.03,0.0,0.01,0.59
3405,3406,0.24,0.28,0.0,0.07,0.59
3406,3407,0.21,0.17,0.16,0.06,0.59
3407,3408,0.44,0.13,0.0,0.02,0.59
3408,3409,0.46,0.12,0.0,0.02,0.59
3409,3410,0.55,0.03,0.0,0.01,0.59
3410,3411,0.54,0.0,0.0,0.04,0.59
3411,3412,0.53,0.02,0.0,0.04,0.59
3412,3413,0.52,0.03,0.0,0.04,0.59
3413,3414,0.47,0.11,0.0,0.01,0.59
3414,3415,0.47,0.11,0.0,0.01,0.59
3415,3416,0.33,0.21,0.0,0.05,0.59
3416,3417,0.36,0.08,0.14,0.02,0.59
3417,3418,0.0,0.0,0.59,0.0,0.59
3418,3419,0.39,0.14,0.02,0.04,0.59
3419,3420,0.36,0.16,0.0,0.07,0.59
3420,3421,0.05,0.09,0.42,0.03,0.59
3421,3422,0.13,0.22,0.01,0.23,0.59
3422,3423,0.54,0.0,0.01,0.03,0.59
3423,3424,0.51,0.04,0.0,0.05,0.59
3424,3425,0.36,0.18,0.0,0.05,0.59
3425,3426,0.33,0.22,0.0,0.04,0.59
3426,3427,0.18,0.34,0.0,0.07,0.59
3427,3428,0.29,0.22,0.0,0.08,0.59
3428,3429,0.39,0.02,0.13,0.04,0.59
3429,3430,0.2,0.22,0.08,0.08,0.59
3430,3431,0.35,0.14,0.0,0.1,0.59
3431,3432,0.25,0.25,0.0,0.09,0.59
3432,3433,0.28,0.21,0.0,0.09,0.59
3433,3434,0.34,0.13,0.11,0.01,0.59
3434,3435,0.29,0.22,0.0,0.07,0.59
3435,3436,0.14,0.37,0.0,0.07,0.59
3436,3437,0.0,0.0,0.59,0.0,0.59
3437,3438,0.26,0.22,0.0,0.1,0.59
3438,3439,0.22,0.17,0.14,0.06,0.58
3439,3440,0.15,0.37,0.0,0.07,0.58
3440,3441,0.53,0.01,0.0,0.04,0.58
3441,3442,0.29,0.22,0.0,0.07,0.58
3442,3443,0.29,0.23,0.0,0.06,0.58
3443,3444,0.28,0.25,0.0,0.05,0.58
3444,3445,0.0,0.0,0.55,0.04,0.58
3445,3446,0.29,0.19,0.07,0.04,0.58
3446,3447,0.53,0.02,0.0,0.04,0.58
3447,3448,0.3,0.18,0.0,0.1,0.58
3448,3449,0.55,0.03,0.0,0.01,0.58
3449,3450,0.06,0.04,0.47,0.01,0.58
3450,3451,0.49,0.02,0.0,0.08,0.58
3451,3452,0.35,0.03,0.17,0.03,0.58
3452,3453,0.21,0.31,0.0,0.07,0.58
3453,3454,0.35,0.18,0.0,0.05,0.58
3454,3455,0.02,0.18,0.0,0.39,0.58
3455,3456,0.3,0.22,0.02,0.04,0.58
3456,3457,0.23,0.29,0.0,0.07,0.58
3457,3458,0.31,0.22,0.0,0.05,0.58
3458,3459,0.21,0.3,0.0,0.07,0.58
3459,3460,0.54,0.0,0.0,0.04,0.58
3460,3461,0.31,0.19,0.02,0.06,0.58
3461,3462,0.32,0.22,0.0,0.04,0.58
3462,3463,0.27,0.26,0.0,0.05,0.58
3463,3464,0.28,0.22,0.0,0.07,0.58
3464,3465,0.37,0.15,0.0,0.05,0.58
3465,3466,0.27,0.06,0.22,0.03,0.58
3466,3467,0.15,0.39,0.0,0.03,0.58
3467,3468,0.14,0.4,0.0,0.04,0.58
3468,3469,0.06,0.3,0.19,0.03,0.58
3469,3470,0.28,0.22,0.0,0.07,0.58
3470,3471,0.28,0.22,0.0,0.07,0.58
3471,3472,0.23,0.16,0.16,0.04,0.58
3472,3473,0.0,0.0,0.54,0.04,0.58
3473,3474,0.33,0.22,0.0,0.03,0.58
3474,3475,0.28,0.22,0.0,0.07,0.58
3475,3476,0.32,0.22,0.0,0.04,0.58
3476,3477,0.42,0.15,0.0,0.01,0.58
3477,3478,0.25,0.0,0.31,0.02,0.58
3478,3479,0.05,0.02,0.5,0.01,0.58
3479,3480,0.53,0.0,0.0,0.04,0.58
3480,3481,0.28,0.22,0.0,0.07,0.58
3481,3482,0.32,0.22,0.0,0.04,0.58
3482,3483,0.0,0.0,0.58,0.0,0.58
3483,3484,0.53,0.0,0.0,0.04,0.58
3484,3485,0.21,0.27,0.0,0.09,0.58
3485,3486,0.24,0.05,0.26,0.03,0.58
3486,3487,0.0,0.0,0.58,0.0,0.58
3487,3488,0.43,0.09,0.0,0.06,0.58
3488,3489,0.27,0.11,0.14,0.06,0.58
3489,3490,0.36,0.1,0.06,0.06,0.58
3490,3491,0.32,0.22,0.0,0.04,0.58
3491,3492,0.45,0.12,0.0,0.02,0.58
3492,3493,0.54,0.0,0.0,0.04,0.58
3493,3494,0.28,0.22,0.0,0.07,0.58
3494,3495,0.48,0.02,0.0,0.08,0.58
3495,3496,0.38,0.12,0.0,0.07,0.58
3496,3497,0.1,0.41,0.01,0.06,0.58
3497,3498,0.52,0.02,0.0,0.04,0.58
3498,3499,0.32,0.22,0.0,0.04,0.58
3499,3500,0.34,0.17,0.02,0.05,0.58
3500,3501,0.55,0.02,0.0,0.0,0.58
3501,3502,0.0,0.53,0.0,0.04,0.58
3502,3503,0.53,0.02,0.0,0.03,0.58
3503,3504,0.28,0.22,0.0,0.07,0.58
3504,3505,0.08,0.37,0.0,0.12,0.57
3505,3506,0.28,0.0,0.27,0.02,0.57
3506,3507,0.24,0.16,0.13,0.04,0.57
3507,3508,0.29,0.23,0.0,0.06,0.57
3508,3509,0.49,0.04,0.0,0.04,0.57
3509,3510,0.53,0.0,0.0,0.04,0.57
3510,3511,0.32,0.24,0.0,0.02,0.57
3511,3512,0.28,0.22,0.0,0.07,0.57
3512,3513,0.41,0.15,0.0,0.01,0.57
3513,3514,0.23,0.28,0.0,0.06,0.57
3514,3515,0.0,0.0,0.57,0.0,0.57
3515,3516,0.37,0.15,0.0,0.05,0.57
3516,3517,0.27,0.24,0.0,0.06,0.57
3517,3518,0.0,0.0,0.54,0.04,0.57
3518,3519,0.41,0.15,0.0,0.01,0.57
3519,3520,0.24,0.24,0.01,0.09,0.57
3520,3521,0.53,0.0,0.0,0.04,0.57
3521,3522,0.11,0.08,0.35,0.04,0.57
3522,3523,0.22,0.02,0.0,0.33,0.57
3523,3524,0.21,0.23,0.0,0.13,0.57
3524,3525,0.25,0.27,0.0,0.06,0.57
3525,3526,0.44,0.11,0.0,0.02,0.57
3526,3527,0.3,0.17,0.04,0.05,0.57
3527,3528,0.01,0.45,0.0,0.11,0.57
3528,3529,0.52,0.01,0.0,0.04,0.57
3529,3530,0.47,0.02,0.0,0.08,0.57
3530,3531,0.38,0.15,0.0,0.04,0.57
3531,3532,0.51,0.02,0.0,0.04,0.57
3532,3533,0.36,0.12,0.03,0.07,0.57
3533,3534,0.0,0.0,0.57,0.0,0.57
3534,3535,0.48,0.08,0.0,0.0,0.57
3535,3536,0.52,0.01,0.0,0.04,0.57
3536,3537,0.1,0.12,0.29,0.07,0.57
3537,3538,0.27,0.25,0.0,0.05,0.57
3538,3539,0.43,0.12,0.0,0.02,0.57
3539,3540,0.11,0.08,0.35,0.03,0.57
3540,3541,0.32,0.2,0.0,0.05,0.57
3541,3542,0.5,0.03,0.0,0.04,0.57
3542,3543,0.28,0.22,0.0,0.07,0.57
3543,3544,0.47,0.02,0.0,0.08,0.57
3544,3545,0.42,0.11,0.02,0.02,0.57
3545,3546,0.0,0.0,0.57,0.0,0.57
3546,3547,0.45,0.1,0.0,0.02,0.57
3547,3548,0.19,0.25,0.04,0.09,0.57
3548,3549,0.0,0.0,0.57,0.0,0.57
3549,3550,0.29,0.22,0.0,0.06,0.57
3550,3551,0.39,0.16,0.0,0.02,0.57
3551,3552,0.19,0.15,0.17,0.05,0.57
3552,3553,0.31,0.21,0.0,0.04,0.57
3553,3554,0.28,0.22,0.0,0.07,0.57
3554,3555,0.28,0.19,0.0,0.09,0.57
3555,3556,0.4,0.12,0.0,0.05,0.57
3556,3557,0.19,0.31,0.0,0.06,0.57
3557,3558,0.09,0.4,0.0,0.07,0.57
3558,3559,0.21,0.22,0.05,0.09,0.57
3559,3560,0.24,0.28,0.0,0.05,0.56
3560,3561,0.11,0.08,0.34,0.04,0.56
3561,3562,0.44,0.11,0.0,0.02,0.56
3562,3563,0.23,0.18,0.09,0.06,0.56
3563,3564,0.26,0.04,0.24,0.03,0.56
3564,3565,0.4,0.15,0.0,0.01,0.56
3565,3566,0.4,0.15,0.0,0.01,0.56
3566,3567,0.28,0.22,0.0,0.07,0.56
3567,3568,0.4,0.15,0.0,0.01,0.56
3568,3569,0.28,0.22,0.0,0.07,0.56
3569,3570,0.31,0.11,0.13,0.01,0.56
3570,3571,0.4,0.14,0.0,0.02,0.56
3571,3572,0.28,0.22,0.0,0.07,0.56
3572,3573,0.31,0.21,0.0,0.04,0.56
3573,3574,0.28,0.21,0.0,0.07,0.56
3574,3575,0.41,0.08,0.0,0.07,0.56
3575,3576,0.4,0.15,0.0,0.01,0.56
3576,3577,0.28,0.21,0.0,0.07,0.56
3577,3578,0.27,0.05,0.22,0.03,0.56
3578,3579,0.28,0.21,0.0,0.07,0.56
3579,3580,0.31,0.21,0.0,0.04,0.56
3580,3581,0.32,0.19,0.0,0.05,0.56
3581,3582,0.28,0.21,0.0,0.07,0.56
3582,3583,0.39,0.15,0.0,0.02,0.56
3583,3584,0.28,0.22,0.0,0.06,0.56
3584,3585,0.27,0.21,0.0,0.07,0.56
3585,3586,0.4,0.15,0.0,0.01,0.56
3586,3587,0.43,0.11,0.0,0.02,0.56
3587,3588,0.31,0.21,0.0,0.04,0.56
3588,3589,0.41,0.11,0.0,0.04,0.56
3589,3590,0.49,0.02,0.0,0.04,0.56
3590,3591,0.43,0.11,0.0,0.02,0.56
3591,3592,0.39,0.09,0.07,0.01,0.56
3592,3593,0.09,0.02,0.45,0.0,0.56
3593,3594,0.27,0.21,0.0,0.07,0.56
3594,3595,0.26,0.14,0.12,0.04,0.56
3595,3596,0.15,0.12,0.26,0.04,0.56
3596,3597,0.44,0.08,0.0,0.04,0.56
3597,3598,0.13,0.09,0.27,0.06,0.56
3598,3599,0.34,0.15,0.01,0.05,0.56
3599,3600,0.15,0.35,0.0,0.07,0.56
3600,3601,0.0,0.0,0.56,0.0,0.56
3601,3602,0.27,0.21,0.0,0.07,0.56
3602,3603,0.27,0.23,0.0,0.06,0.56
3603,3604,0.27,0.21,0.0,0.07,0.56
3604,3605,0.4,0.15,0.0,0.01,0.56
3605,3606,0.4,0.15,0.0,0.01,0.56
3606,3607,0.39,0.15,0.0,0.02,0.56
3607,3608,0.32,0.18,0.0,0.05,0.56
3608,3609,0.17,0.24,0.0,0.14,0.56
3609,3610,0.27,0.21,0.0,0.07,0.56
3610,3611,0.0,0.0,0.56,0.0,0.56
3611,3612,0.49,0.02,0.0,0.04,0.56
3612,3613,0.52,0.02,0.0,0.02,0.56
3613,3614,0.0,0.0,0.56,0.0,0.56
3614,3615,0.28,0.23,0.0,0.04,0.56
3615,3616,0.48,0.04,0.0,0.04,0.56
3616,3617,0.18,0.09,0.22,0.06,0.56
3617,3618,0.27,0.23,0.0,0.06,0.56
3618,3619,0.24,0.26,0.0,0.06,0.56
3619,3620,0.27,0.21,0.0,0.07,0.56
3620,3621,0.37,0.02,0.14,0.03,0.56
3621,3622,0.5,0.02,0.0,0.03,0.56
3622,3623,0.51,0.0,0.0,0.04,0.56
3623,3624,0.27,0.21,0.0,0.07,0.56
3624,3625,0.18,0.36,0.0,0.02,0.56
3625,3626,0.42,0.12,0.0,0.01,0.56
3626,3627,0.39,0.08,0.02,0.06,0.56
3627,3628,0.37,0.14,0.0,0.05,0.56
3628,3629,0.27,0.18,0.06,0.04,0.55
3629,3630,0.15,0.2,0.14,0.07,0.55
3630,3631,0.31,0.21,0.0,0.04,0.55
3631,3632,0.41,0.11,0.0,0.04,0.55
3632,3633,0.35,0.16,0.0,0.05,0.55
3633,3634,0.27,0.21,0.0,0.07,0.55
