video_game_key,game_key,date_key,na_sales,eu_sales,jp_sales,other_sales,global_sales
5003,5004,"[63, 64, 65, 66, 67, 68, 69]",0.22,0.12,0.0,0.03,0.38
5004,5005,"[10, 97, 98, 99, 100]",0.07,0.0,0.31,0.01,0.38
5005,5006,,0.0,0.0,0.38,0.0,0.38
5006,5007,,0.27,0.1,0.0,0.01,0.38
5007,5008,"[27, 28, 94, 95, 96]",0.1,0.0,0.0,0.28,0.38
5008,5009,,0.19,0.15,0.0,0.05,0.38
5009,5010,"[10, 97, 98, 99, 100]",0.29,0.05,0.0,0.04,0.38
5010,5011,[121],0.0,0.0,0.38,0.0,0.38
5011,5012,"[35, 47, 48, 86, 87, 88]",0.11,0.23,0.0,0.04,0.38
5012,5013,"[10, 97, 98, 99, 100]",0.35,0.0,0.0,0.03,0.38
5013,5014,"[104, 105]",0.3,0.08,0.0,0.01,0.38
5014,5015,"[70, 71, 72, 73]",0.21,0.11,0.0,0.06,0.38
5015,5016,[122],0.11,0.08,0.17,0.03,0.38
5016,5017,"[57, 58, 59, 60, 61, 62]",0.15,0.2,0.0,0.03,0.38
5017,5018,"[38, 39, 90, 91, 92, 93]",0.12,0.22,0.0,0.04,0.38
5018,5019,"[115, 116, 117]",0.21,0.14,0.0,0.02,0.38
5019,5020,[109],0.0,0.0,0.36,0.02,0.38
5020,5021,"[104, 105]",0.19,0.15,0.0,0.05,0.38
5021,5022,[106],0.19,0.15,0.0,0.05,0.38
5022,5023,"[74, 75, 76, 77, 78]",0.0,0.0,0.38,0.0,0.38
5023,5024,"[43, 107]",0.29,0.08,0.0,0.01,0.38
5024,5025,"[50, 89]",0.19,0.15,0.0,0.05,0.38
5025,5026,"[63, 64, 65, 66, 67, 68, 69]",0.16,0.15,0.02,0.06,0.38
5026,5027,[106],0.27,0.1,0.0,0.01,0.38
5027,5028,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.15,0.11,0.1,0.02,0.38
5028,5029,"[43, 107]",0.19,0.15,0.0,0.05,0.38
5029,5030,"[12, 13, 52, 101, 102, 103]",0.31,0.03,0.0,0.03,0.38
5030,5031,"[12, 13, 52, 101, 102, 103]",0.3,0.04,0.0,0.04,0.38
5031,5032,[120],0.0,0.0,0.36,0.02,0.38
5032,5033,,0.07,0.05,0.25,0.02,0.38
5033,5034,[109],0.19,0.15,0.0,0.05,0.38
5034,5035,"[129, 130, 131]",0.0,0.0,0.38,0.0,0.38
5035,5036,"[38, 39, 90, 91, 92, 93]",0.13,0.21,0.0,0.04,0.38
5036,5037,"[27, 28, 94, 95, 96]",0.19,0.15,0.0,0.05,0.38
5037,5038,"[27, 28, 94, 95, 96]",0.32,0.01,0.0,0.05,0.38
5038,5039,"[27, 28, 94, 95, 96]",0.21,0.0,0.0,0.17,0.38
5039,5040,"[35, 47, 48, 86, 87, 88]",0.34,0.02,0.0,0.02,0.38
5040,5041,"[50, 89]",0.16,0.15,0.01,0.06,0.38
5041,5042,"[50, 89]",0.18,0.12,0.0,0.07,0.38
5042,5043,"[38, 39, 90, 91, 92, 93]",0.11,0.23,0.0,0.04,0.38
5043,5044,[120],0.0,0.0,0.38,0.0,0.38
5044,5045,"[110, 111, 112, 113, 114]",0.21,0.14,0.0,0.02,0.38
5045,5046,"[38, 39, 90, 91, 92, 93]",0.13,0.2,0.0,0.04,0.38
5046,5047,,0.28,0.08,0.0,0.01,0.38
5047,5048,"[10, 97, 98, 99, 100]",0.32,0.01,0.0,0.05,0.38
5048,5049,"[115, 116, 117]",0.21,0.14,0.0,0.02,0.38
5049,5050,[121],0.0,0.0,0.38,0.0,0.38
5050,5051,"[10, 97, 98, 99, 100]",0.14,0.15,0.0,0.09,0.38
5051,5052,"[43, 107]",0.24,0.06,0.07,0.01,0.38
5052,5053,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.38,0.0,0.38
5053,5054,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.12,0.05,0.2,0.01,0.38
5054,5055,[109],0.21,0.14,0.0,0.02,0.38
5055,5056,"[110, 111, 112, 113, 114]",0.21,0.14,0.0,0.02,0.38
5056,5057,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.26,0.09,0.0,0.03,0.38
5057,5058,"[57, 58, 59, 60, 61, 62]",0.02,0.29,0.01,0.05,0.38
5058,5059,"[35, 47, 48, 86, 87, 88]",0.16,0.16,0.0,0.06,0.38
5059,5060,"[70, 71, 72, 73]",0.19,0.13,0.0,0.06,0.38
5060,5061,"[27, 28, 94, 95, 96]",0.12,0.0,0.0,0.26,0.38
5061,5062,"[50, 89]",0.32,0.03,0.0,0.03,0.38
5062,5063,,0.35,0.02,0.0,0.0,0.38
5063,5064,"[27, 28, 94, 95, 96]",0.35,0.0,0.0,0.03,0.38
5064,5065,"[50, 89]",0.22,0.12,0.0,0.03,0.38
5065,5066,[140],0.35,0.02,0.0,0.0,0.38
5066,5067,"[50, 89]",0.35,0.0,0.0,0.02,0.38
5067,5068,"[74, 75, 76, 77, 78]",0.05,0.05,0.25,0.03,0.38
5068,5069,[106],0.18,0.14,0.0,0.05,0.38
5069,5070,"[104, 105]",0.28,0.08,0.0,0.01,0.38
5070,5071,"[70, 71, 72, 73]",0.0,0.0,0.38,0.0,0.38
5071,5072,"[50, 89]",0.24,0.07,0.0,0.07,0.38
5072,5073,"[50, 89]",0.12,0.2,0.0,0.06,0.38
5073,5074,"[12, 13, 52, 101, 102, 103]",0.34,0.01,0.0,0.03,0.38
5074,5075,"[35, 47, 48, 86, 87, 88]",0.11,0.13,0.11,0.02,0.38
5075,5076,"[35, 47, 48, 86, 87, 88]",0.28,0.01,0.06,0.02,0.38
5076,5077,"[38, 39, 90, 91, 92, 93]",0.13,0.02,0.21,0.01,0.38
5077,5078,"[38, 39, 90, 91, 92, 93]",0.31,0.03,0.0,0.03,0.38
5078,5079,"[35, 47, 48, 86, 87, 88]",0.15,0.17,0.0,0.06,0.38
5079,5080,,0.11,0.16,0.0,0.1,0.38
5080,5081,[106],0.29,0.08,0.0,0.01,0.38
5081,5082,"[104, 105]",0.32,0.03,0.0,0.03,0.38
5082,5083,"[27, 28, 94, 95, 96]",0.35,0.0,0.0,0.03,0.37
5083,5084,[137],0.35,0.02,0.0,0.0,0.37
5084,5085,"[27, 28, 94, 95, 96]",0.35,0.0,0.0,0.03,0.37
5085,5086,"[12, 13, 52, 101, 102, 103]",0.09,0.07,0.19,0.02,0.37
5086,5087,"[38, 39, 90, 91, 92, 93]",0.35,0.0,0.0,0.03,0.37
5087,5088,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.21,0.12,0.0,0.04,0.37
5088,5089,"[70, 71, 72, 73]",0.12,0.19,0.0,0.07,0.37
5089,5090,"[27, 28, 94, 95, 96]",0.19,0.03,0.13,0.02,0.37
5090,5091,"[38, 39, 90, 91, 92, 93]",0.13,0.17,0.0,0.07,0.37
5091,5092,"[10, 97, 98, 99, 100]",0.32,0.03,0.0,0.03,0.37
5092,5093,"[118, 119]",0.0,0.0,0.35,0.02,0.37
5093,5094,"[50, 89]",0.35,0.0,0.0,0.02,0.37
5094,5095,"[38, 39, 90, 91, 92, 93]",0.12,0.21,0.0,0.04,0.37
5095,5096,"[27, 28, 94, 95, 96]",0.16,0.0,0.0,0.21,0.37
5096,5097,"[104, 105]",0.29,0.07,0.0,0.01,0.37
5097,5098,"[57, 58, 59, 60, 61, 62]",0.14,0.15,0.03,0.06,0.37
5098,5099,"[10, 97, 98, 99, 100]",0.18,0.12,0.04,0.04,0.37
5099,5100,,0.28,0.08,0.0,0.01,0.37
5100,5101,"[10, 97, 98, 99, 100]",0.34,0.0,0.0,0.03,0.37
5101,5102,"[12, 13, 52, 101, 102, 103]",0.34,0.0,0.0,0.03,0.37
5102,5103,[122],0.08,0.06,0.21,0.02,0.37
5103,5104,"[12, 13, 52, 101, 102, 103]",0.18,0.14,0.0,0.05,0.37
5104,5105,"[38, 39, 90, 91, 92, 93]",0.17,0.17,0.0,0.04,0.37
5105,5106,"[57, 58, 59, 60, 61, 62]",0.2,0.14,0.0,0.03,0.37
5106,5107,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.37,0.0,0.37
5107,5108,"[27, 28, 94, 95, 96]",0.34,0.01,0.0,0.03,0.37
5108,5109,"[63, 64, 65, 66, 67, 68, 69]",0.21,0.13,0.0,0.03,0.37
5109,5110,,0.29,0.07,0.0,0.01,0.37
5110,5111,"[43, 107]",0.18,0.14,0.0,0.05,0.37
5111,5112,[106],0.18,0.14,0.0,0.05,0.37
5112,5113,"[50, 89]",0.09,0.18,0.01,0.1,0.37
5113,5114,"[12, 13, 52, 101, 102, 103]",0.18,0.14,0.0,0.05,0.37
5114,5115,,0.18,0.14,0.0,0.05,0.37
5115,5116,"[50, 89]",0.35,0.0,0.0,0.03,0.37
5116,5117,[122],0.0,0.0,0.37,0.0,0.37
5117,5118,[121],0.0,0.0,0.37,0.0,0.37
5118,5119,"[35, 47, 48, 86, 87, 88]",0.21,0.13,0.0,0.03,0.37
5119,5120,"[35, 47, 48, 86, 87, 88]",0.14,0.18,0.0,0.06,0.37
5120,5121,"[10, 97, 98, 99, 100]",0.31,0.01,0.0,0.05,0.37
5121,5122,"[115, 116, 117]",0.0,0.0,0.35,0.02,0.37
5122,5123,"[35, 47, 48, 86, 87, 88]",0.21,0.12,0.01,0.03,0.37
5123,5124,"[10, 97, 98, 99, 100]",0.06,0.2,0.0,0.11,0.37
5124,5125,"[38, 39, 90, 91, 92, 93]",0.35,0.0,0.0,0.02,0.37
5125,5126,[109],0.0,0.0,0.32,0.05,0.37
5126,5127,"[110, 111, 112, 113, 114]",0.3,0.06,0.0,0.0,0.37
5127,5128,[109],0.3,0.06,0.0,0.0,0.37
5128,5129,,0.35,0.02,0.0,0.0,0.37
5129,5130,[106],0.29,0.07,0.0,0.01,0.37
5130,5131,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.05,0.19,0.02,0.1,0.37
5131,5132,"[38, 39, 90, 91, 92, 93]",0.14,0.17,0.0,0.06,0.37
5132,5133,"[10, 97, 98, 99, 100]",0.1,0.17,0.0,0.1,0.37
5133,5134,"[27, 28, 94, 95, 96]",0.0,0.33,0.0,0.03,0.37
5134,5135,,0.28,0.07,0.0,0.01,0.37
5135,5136,"[10, 97, 98, 99, 100]",0.0,0.0,0.37,0.0,0.37
5136,5137,"[43, 107]",0.26,0.1,0.0,0.01,0.37
5137,5138,"[38, 39, 90, 91, 92, 93]",0.12,0.17,0.01,0.07,0.37
5138,5139,"[38, 39, 90, 91, 92, 93]",0.17,0.15,0.0,0.04,0.37
5139,5140,"[43, 107]",0.0,0.0,0.36,0.01,0.37
5140,5141,"[63, 64, 65, 66, 67, 68, 69]",0.11,0.18,0.02,0.06,0.37
5141,5142,"[12, 13, 52, 101, 102, 103]",0.33,0.0,0.0,0.03,0.37
5142,5143,"[104, 105]",0.34,0.0,0.0,0.03,0.37
5143,5144,[122],0.0,0.0,0.37,0.0,0.37
5144,5145,"[12, 13, 52, 101, 102, 103]",0.17,0.13,0.02,0.04,0.37
5145,5146,"[110, 111, 112, 113, 114]",0.37,0.0,0.0,0.0,0.37
5146,5147,"[70, 71, 72, 73]",0.13,0.08,0.15,0.02,0.37
5147,5148,"[104, 105]",0.3,0.01,0.02,0.03,0.37
5148,5149,[122],0.0,0.0,0.37,0.0,0.37
5149,5150,"[12, 13, 52, 101, 102, 103]",0.09,0.07,0.18,0.02,0.37
5150,5151,"[27, 28, 94, 95, 96]",0.34,0.0,0.0,0.03,0.37
5151,5152,"[70, 71, 72, 73]",0.11,0.22,0.0,0.03,0.37
5152,5153,"[35, 47, 48, 86, 87, 88]",0.09,0.21,0.0,0.07,0.37
5153,5154,"[115, 116, 117]",0.0,0.0,0.37,0.0,0.37
5154,5155,"[35, 47, 48, 86, 87, 88]",0.11,0.19,0.0,0.07,0.37
5155,5156,"[118, 119]",0.0,0.0,0.37,0.0,0.37
5156,5157,"[74, 75, 76, 77, 78]",0.2,0.12,0.0,0.05,0.37
5157,5158,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.17,0.13,0.0,0.06,0.37
5158,5159,"[63, 64, 65, 66, 67, 68, 69]",0.25,0.05,0.0,0.07,0.37
5159,5160,"[38, 39, 90, 91, 92, 93]",0.0,0.32,0.0,0.04,0.37
5160,5161,"[10, 97, 98, 99, 100]",0.3,0.01,0.0,0.05,0.37
5161,5162,"[12, 13, 52, 101, 102, 103]",0.34,0.0,0.0,0.03,0.37
5162,5163,"[27, 28, 94, 95, 96]",0.31,0.02,0.0,0.03,0.36
5163,5164,,0.31,0.04,0.0,0.01,0.36
5164,5165,"[38, 39, 90, 91, 92, 93]",0.25,0.08,0.0,0.03,0.36
5165,5166,"[10, 97, 98, 99, 100]",0.33,0.0,0.0,0.03,0.36
5166,5167,[106],0.28,0.07,0.0,0.01,0.36
5167,5168,[122],0.0,0.0,0.36,0.0,0.36
5168,5169,"[27, 28, 94, 95, 96]",0.08,0.06,0.21,0.02,0.36
5169,5170,[120],0.0,0.0,0.36,0.0,0.36
5170,5171,"[50, 89]",0.24,0.09,0.01,0.03,0.36
5171,5172,[108],0.18,0.14,0.0,0.05,0.36
5172,5173,,0.32,0.02,0.0,0.03,0.36
5173,5174,"[57, 58, 59, 60, 61, 62]",0.09,0.17,0.05,0.05,0.36
5174,5175,[122],0.0,0.0,0.36,0.0,0.36
5175,5176,"[123, 124, 125, 126]",0.0,0.0,0.36,0.0,0.36
5176,5177,,0.0,0.0,0.36,0.0,0.36
5177,5178,"[43, 107]",0.18,0.14,0.0,0.05,0.36
5178,5179,"[104, 105]",0.18,0.14,0.0,0.05,0.36
5179,5180,"[104, 105]",0.18,0.14,0.0,0.05,0.36
5180,5181,"[50, 89]",0.0,0.0,0.36,0.0,0.36
5181,5182,"[12, 13, 52, 101, 102, 103]",0.17,0.01,0.16,0.02,0.36
5182,5183,"[27, 28, 94, 95, 96]",0.07,0.19,0.0,0.1,0.36
5183,5184,"[74, 75, 76, 77, 78]",0.17,0.16,0.0,0.03,0.36
5184,5185,"[74, 75, 76, 77, 78]",0.21,0.13,0.0,0.03,0.36
5185,5186,"[27, 28, 94, 95, 96]",0.21,0.09,0.01,0.05,0.36
5186,5187,[108],0.11,0.09,0.14,0.03,0.36
5187,5188,"[104, 105]",0.18,0.14,0.0,0.05,0.36
5188,5189,"[50, 89]",0.24,0.09,0.0,0.03,0.36
5189,5190,"[38, 39, 90, 91, 92, 93]",0.21,0.08,0.04,0.03,0.36
5190,5191,"[118, 119]",0.2,0.14,0.0,0.02,0.36
5191,5192,"[74, 75, 76, 77, 78]",0.04,0.03,0.27,0.02,0.36
5192,5193,,0.26,0.1,0.0,0.01,0.36
5193,5194,[108],0.14,0.11,0.08,0.04,0.36
5194,5195,"[38, 39, 90, 91, 92, 93]",0.33,0.0,0.0,0.03,0.36
5195,5196,"[118, 119]",0.0,0.0,0.34,0.02,0.36
5196,5197,,0.26,0.1,0.0,0.01,0.36
5197,5198,,0.2,0.13,0.0,0.03,0.36
5198,5199,"[27, 28, 94, 95, 96]",0.29,0.05,0.0,0.03,0.36
5199,5200,"[38, 39, 90, 91, 92, 93]",0.33,0.01,0.0,0.03,0.36
5200,5201,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.19,0.13,0.0,0.03,0.36
5201,5202,"[118, 119]",0.0,0.0,0.36,0.0,0.36
5202,5203,"[118, 119]",0.2,0.14,0.0,0.02,0.36
5203,5204,[109],0.18,0.14,0.0,0.05,0.36
5204,5205,"[104, 105]",0.27,0.08,0.0,0.01,0.36
5205,5206,"[123, 124, 125, 126]",0.25,0.1,0.0,0.01,0.36
5206,5207,"[118, 119]",0.07,0.02,0.23,0.04,0.36
5207,5208,"[118, 119]",0.29,0.06,0.0,0.0,0.36
5208,5209,[109],0.29,0.06,0.0,0.0,0.36
5209,5210,"[74, 75, 76, 77, 78]",0.13,0.02,0.16,0.05,0.36
5210,5211,"[27, 28, 94, 95, 96]",0.33,0.0,0.0,0.03,0.36
5211,5212,[108],0.2,0.14,0.0,0.02,0.36
5212,5213,"[38, 39, 90, 91, 92, 93]",0.2,0.11,0.0,0.05,0.36
5213,5214,[108],0.26,0.1,0.0,0.01,0.36
5214,5215,"[27, 28, 94, 95, 96]",0.33,0.0,0.0,0.03,0.36
5215,5216,[106],0.27,0.08,0.0,0.01,0.36
5216,5217,"[70, 71, 72, 73]",0.12,0.2,0.0,0.04,0.36
5217,5218,,0.0,0.0,0.35,0.01,0.36
5218,5219,[122],0.0,0.0,0.36,0.0,0.36
5219,5220,"[74, 75, 76, 77, 78]",0.23,0.09,0.01,0.03,0.36
5220,5221,"[110, 111, 112, 113, 114]",0.2,0.14,0.0,0.02,0.36
5221,5222,"[35, 47, 48, 86, 87, 88]",0.3,0.03,0.0,0.02,0.36
5222,5223,"[38, 39, 90, 91, 92, 93]",0.33,0.0,0.0,0.03,0.36
5223,5224,"[35, 47, 48, 86, 87, 88]",0.27,0.06,0.0,0.03,0.36
5224,5225,"[43, 107]",0.27,0.08,0.0,0.01,0.36
5225,5226,"[10, 97, 98, 99, 100]",0.33,0.0,0.0,0.02,0.36
5226,5227,"[104, 105]",0.0,0.0,0.36,0.0,0.36
5227,5228,"[63, 64, 65, 66, 67, 68, 69]",0.23,0.1,0.0,0.03,0.36
5228,5229,"[10, 97, 98, 99, 100]",0.07,0.25,0.0,0.04,0.36
5229,5230,[106],0.18,0.14,0.0,0.05,0.36
5230,5231,[106],0.0,0.0,0.36,0.0,0.36
5231,5232,"[50, 89]",0.18,0.12,0.0,0.06,0.36
5232,5233,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.11,0.17,0.0,0.07,0.36
5233,5234,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.0,0.0,0.36,0.0,0.36
5234,5235,"[35, 47, 48, 86, 87, 88]",0.24,0.09,0.0,0.03,0.36
5235,5236,"[43, 107]",0.18,0.14,0.0,0.05,0.36
5236,5237,"[43, 107]",0.18,0.14,0.0,0.05,0.36
5237,5238,[109],0.0,0.0,0.33,0.02,0.36
5238,5239,"[27, 28, 94, 95, 96]",0.0,0.0,0.36,0.0,0.36
5239,5240,"[38, 39, 90, 91, 92, 93]",0.0,0.32,0.0,0.03,0.36
5240,5241,[108],0.0,0.0,0.35,0.01,0.36
5241,5242,,0.06,0.25,0.0,0.05,0.36
5242,5243,"[10, 97, 98, 99, 100]",0.33,0.01,0.0,0.02,0.36
5243,5244,"[74, 75, 76, 77, 78]",0.06,0.25,0.0,0.05,0.36
5244,5245,"[74, 75, 76, 77, 78]",0.19,0.11,0.0,0.05,0.36
5245,5246,"[35, 47, 48, 86, 87, 88]",0.0,0.31,0.0,0.05,0.36
5246,5247,[121],0.0,0.0,0.33,0.02,0.36
5247,5248,,0.33,0.02,0.0,0.0,0.36
5248,5249,"[50, 89]",0.29,0.04,0.0,0.02,0.36
5249,5250,,0.27,0.08,0.0,0.01,0.36
5250,5251,"[50, 89]",0.23,0.1,0.0,0.03,0.36
5251,5252,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.36,0.0,0.36
5252,5253,"[115, 116, 117]",0.2,0.13,0.0,0.02,0.36
5253,5254,[122],0.0,0.0,0.36,0.0,0.36
5254,5255,"[27, 28, 94, 95, 96]",0.25,0.06,0.0,0.04,0.36
5255,5256,"[50, 89]",0.21,0.02,0.11,0.02,0.36
5256,5257,[108],0.17,0.14,0.0,0.05,0.36
5257,5258,"[38, 39, 90, 91, 92, 93]",0.24,0.07,0.0,0.05,0.36
5258,5259,"[38, 39, 90, 91, 92, 93]",0.17,0.14,0.0,0.05,0.36
5259,5260,"[38, 39, 90, 91, 92, 93]",0.0,0.26,0.0,0.09,0.36
5260,5261,"[110, 111, 112, 113, 114]",0.0,0.0,0.36,0.0,0.36
5261,5262,"[27, 28, 94, 95, 96]",0.33,0.0,0.0,0.02,0.36
5262,5263,"[118, 119]",0.06,0.04,0.23,0.02,0.36
5263,5264,[108],0.25,0.1,0.0,0.01,0.36
5264,5265,"[38, 39, 90, 91, 92, 93]",0.16,0.16,0.0,0.04,0.35
5265,5266,"[10, 97, 98, 99, 100]",0.32,0.01,0.0,0.03,0.35
5266,5267,"[115, 116, 117]",0.2,0.13,0.0,0.02,0.35
5267,5268,"[12, 13, 52, 101, 102, 103]",0.28,0.02,0.03,0.03,0.35
5268,5269,"[104, 105]",0.25,0.09,0.0,0.01,0.35
5269,5270,"[57, 58, 59, 60, 61, 62]",0.23,0.09,0.0,0.03,0.35
5270,5271,"[104, 105]",0.17,0.14,0.0,0.05,0.35
5271,5272,"[104, 105]",0.27,0.07,0.0,0.01,0.35
5272,5273,"[12, 13, 52, 101, 102, 103]",0.08,0.06,0.19,0.02,0.35
5273,5274,[120],0.0,0.0,0.35,0.0,0.35
5274,5275,"[74, 75, 76, 77, 78]",0.1,0.18,0.0,0.07,0.35
5275,5276,"[10, 97, 98, 99, 100]",0.22,0.03,0.08,0.02,0.35
5276,5277,[106],0.17,0.14,0.0,0.05,0.35
5277,5278,"[50, 89]",0.25,0.07,0.0,0.03,0.35
5278,5279,"[74, 75, 76, 77, 78]",0.0,0.0,0.35,0.0,0.35
5279,5280,"[50, 89]",0.09,0.2,0.0,0.07,0.35
5280,5281,"[43, 107]",0.0,0.0,0.35,0.0,0.35
5281,5282,"[38, 39, 90, 91, 92, 93]",0.14,0.16,0.0,0.06,0.35
5282,5283,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.19,0.12,0.01,0.03,0.35
5283,5284,"[43, 107]",0.17,0.13,0.0,0.05,0.35
5284,5285,,0.25,0.09,0.0,0.01,0.35
5285,5286,"[43, 107]",0.26,0.08,0.0,0.01,0.35
5286,5287,"[38, 39, 90, 91, 92, 93]",0.13,0.18,0.0,0.04,0.35
5287,5288,"[12, 13, 52, 101, 102, 103]",0.0,0.0,0.35,0.0,0.35
5288,5289,"[70, 71, 72, 73]",0.08,0.04,0.23,0.01,0.35
5289,5290,"[57, 58, 59, 60, 61, 62]",0.16,0.1,0.07,0.03,0.35
5290,5291,[121],0.04,0.01,0.3,0.0,0.35
5291,5292,"[38, 39, 90, 91, 92, 93]",0.17,0.15,0.0,0.04,0.35
5292,5293,"[123, 124, 125, 126]",0.0,0.0,0.35,0.0,0.35
5293,5294,[108],0.15,0.11,0.05,0.04,0.35
5294,5295,"[43, 107]",0.17,0.13,0.0,0.04,0.35
5295,5296,[109],0.03,0.02,0.28,0.02,0.35
5296,5297,"[43, 107]",0.25,0.09,0.0,0.01,0.35
5297,5298,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.35,0.0,0.35
5298,5299,"[35, 47, 48, 86, 87, 88]",0.2,0.08,0.04,0.04,0.35
5299,5300,"[50, 89]",0.31,0.02,0.0,0.02,0.35
5300,5301,"[27, 28, 94, 95, 96]",0.3,0.03,0.0,0.03,0.35
5301,5302,"[38, 39, 90, 91, 92, 93]",0.13,0.18,0.0,0.04,0.35
5302,5303,"[74, 75, 76, 77, 78]",0.21,0.1,0.0,0.03,0.35
5303,5304,,0.15,0.05,0.14,0.01,0.35
5304,5305,"[10, 97, 98, 99, 100]",0.23,0.0,0.09,0.02,0.35
5305,5306,[109],0.0,0.0,0.29,0.06,0.35
5306,5307,"[74, 75, 76, 77, 78]",0.05,0.19,0.03,0.07,0.35
5307,5308,"[50, 89]",0.11,0.17,0.0,0.06,0.35
5308,5309,"[35, 47, 48, 86, 87, 88]",0.18,0.14,0.0,0.03,0.35
5309,5310,"[50, 89]",0.23,0.1,0.0,0.03,0.35
5310,5311,"[43, 107]",0.17,0.13,0.0,0.04,0.35
5311,5312,"[12, 13, 52, 101, 102, 103]",0.27,0.07,0.0,0.01,0.35
5312,5313,"[43, 107]",0.25,0.09,0.0,0.01,0.35
5313,5314,"[104, 105]",0.32,0.0,0.0,0.02,0.35
5314,5315,[106],0.17,0.13,0.0,0.04,0.35
5315,5316,[109],0.19,0.13,0.0,0.02,0.35
5316,5317,"[43, 107]",0.26,0.08,0.0,0.01,0.35
5317,5318,"[35, 47, 48, 86, 87, 88]",0.18,0.14,0.0,0.03,0.35
5318,5319,"[50, 89]",0.13,0.16,0.01,0.06,0.35
5319,5320,"[10, 97, 98, 99, 100]",0.17,0.13,0.0,0.04,0.35
5320,5321,"[38, 39, 90, 91, 92, 93]",0.17,0.13,0.0,0.04,0.35
5321,5322,,0.09,0.07,0.16,0.02,0.35
5322,5323,"[27, 28, 94, 95, 96]",0.11,0.2,0.0,0.04,0.35
5323,5324,"[50, 89]",0.13,0.05,0.14,0.03,0.35
5324,5325,"[27, 28, 94, 95, 96]",0.23,0.07,0.0,0.04,0.35
5325,5326,"[104, 105]",0.17,0.13,0.0,0.04,0.35
5326,5327,[108],0.0,0.0,0.32,0.02,0.35
5327,5328,"[27, 28, 94, 95, 96]",0.17,0.13,0.0,0.04,0.35
5328,5329,,0.17,0.13,0.0,0.04,0.35
5329,5330,"[43, 107]",0.17,0.13,0.0,0.04,0.35
5330,5331,[106],0.27,0.07,0.0,0.01,0.35
5331,5332,"[27, 28, 94, 95, 96]",0.32,0.0,0.0,0.03,0.35
5332,5333,"[43, 107]",0.17,0.13,0.0,0.04,0.35
5333,5334,"[63, 64, 65, 66, 67, 68, 69]",0.1,0.2,0.0,0.05,0.35
5334,5335,[109],0.0,0.0,0.35,0.0,0.35
5335,5336,"[115, 116, 117]",0.19,0.13,0.0,0.02,0.35
5336,5337,[109],0.1,0.08,0.15,0.03,0.35
5337,5338,"[10, 97, 98, 99, 100]",0.3,0.01,0.0,0.03,0.35
5338,5339,"[110, 111, 112, 113, 114]",0.19,0.13,0.0,0.02,0.35
5339,5340,[120],0.0,0.0,0.35,0.0,0.35
5340,5341,,0.17,0.13,0.0,0.04,0.35
5341,5342,"[50, 89]",0.18,0.14,0.0,0.03,0.35
5342,5343,"[12, 13, 52, 101, 102, 103]",0.32,0.0,0.0,0.03,0.35
5343,5344,"[24, 25, 79, 80, 81, 82, 83, 84, 85]",0.06,0.21,0.0,0.08,0.35
5344,5345,"[12, 13, 52, 101, 102, 103]",0.27,0.07,0.0,0.01,0.35
5345,5346,"[35, 47, 48, 86, 87, 88]",0.09,0.07,0.15,0.04,0.35
5346,5347,"[63, 64, 65, 66, 67, 68, 69]",0.16,0.13,0.0,0.06,0.35
5347,5348,"[104, 105]",0.17,0.13,0.0,0.04,0.35
5348,5349,"[10, 97, 98, 99, 100]",0.3,0.01,0.01,0.03,0.35
5349,5350,"[27, 28, 94, 95, 96]",0.08,0.23,0.0,0.03,0.35
5350,5351,"[115, 116, 117]",0.0,0.0,0.32,0.02,0.34
5351,5352,"[38, 39, 90, 91, 92, 93]",0.32,0.0,0.0,0.02,0.34
5352,5353,"[104, 105]",0.25,0.09,0.0,0.01,0.34
5353,5354,"[35, 47, 48, 86, 87, 88]",0.0,0.0,0.34,0.0,0.34
5354,5355,"[35, 47, 48, 86, 87, 88]",0.11,0.15,0.0,0.08,0.34
5355,5356,,0.25,0.09,0.0,0.01,0.34
5356,5357,"[27, 28, 94, 95, 96]",0.17,0.13,0.0,0.04,0.34
5357,5358,"[12, 13, 52, 101, 102, 103]",0.11,0.09,0.12,0.03,0.34
5358,5359,"[110, 111, 112, 113, 114]",0.0,0.0,0.34,0.0,0.34
5359,5360,"[110, 111, 112, 113, 114]",0.19,0.13,0.0,0.02,0.34
5360,5361,"[10, 97, 98, 99, 100]",0.2,0.03,0.09,0.02,0.34
5361,5362,"[10, 97, 98, 99, 100]",0.13,0.15,0.0,0.06,0.34
5362,5363,[106],0.1,0.04,0.2,0.01,0.34
5363,5364,"[70, 71, 72, 73]",0.25,0.07,0.0,0.03,0.34
